Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-05-11 22:34:52,324,32.17,84.65,0.0,0.0,0.0
2025-05-11 22:34:52,408,32.2,84.5,0.0,0.0,0.0
2025-05-11 22:34:52,573,32.19,84.23,0.0,0.0,0.0
2025-05-11 22:34:52,867,32.17,83.99,0.0,0.0,0.0
2025-05-11 22:34:52,1200,32.18,83.7,0.0,0.0,0.0
2025-05-11 22:34:52,1517,32.18,83.53,0.0,0.0,0.0
2025-05-11 22:34:52,1841,32.14,83.32,0.0,0.0,0.0
2025-05-11 22:34:52,2043,32.17,83.24,0.0,0.0,0.0
2025-05-11 22:34:52,2174,32.16,83.06,0.0,0.0,0.0
2025-05-11 22:34:52,2265,32.16,82.91,0.0,0.0,0.0
2025-05-11 22:34:52,2304,32.14,82.73,0.0,0.0,0.0
2025-05-11 22:34:52,2319,32.13,82.62,0.0,0.0,0.0
2025-05-11 22:34:52,2313,32.13,82.53,0.0,0.0,0.0
2025-05-11 22:34:52,2314,32.12,82.34,0.0,0.0,0.0
2025-05-11 22:34:52,2287,32.13,82.26,0.0,0.0,0.0
2025-05-11 22:34:52,2253,32.11,82.07,0.0,0.0,0.0
2025-05-11 22:34:52,2182,32.09,81.96,0.0,0.0,0.0
2025-05-11 22:34:52,2103,32.09,81.91,0.0,0.0,0.0
2025-05-11 22:34:52,2031,32.09,81.83,0.0,0.0,0.0
2025-05-11 22:34:52,1949,32.09,81.81,0.0,0.0,0.0
2025-05-11 22:34:52,1869,32.09,81.75,0.0,0.0,0.0
2025-05-11 22:34:52,1785,32.1,81.79,0.0,0.0,0.0
2025-05-11 22:34:52,1707,32.09,81.77,0.0,0.0,0.0
2025-05-11 22:34:52,1649,32.08,81.73,0.0,0.0,0.0
2025-05-11 22:34:52,1584,32.08,81.74,0.0,0.0,0.0
2025-05-11 22:34:52,1527,32.07,81.73,0.0,0.0,0.0
2025-05-11 22:34:53,1462,32.04,81.7,0.0,0.0,0.0
2025-05-11 22:34:53,1403,32.06,81.68,0.0,0.0,0.0
2025-05-11 22:34:53,1329,32.04,81.69,0.0,0.0,0.0
2025-05-11 22:34:53,1266,32.03,81.64,0.0,0.0,0.0
2025-05-11 22:34:53,1219,32.04,81.66,0.0,0.0,0.0
2025-05-11 22:34:53,1166,32.04,81.66,0.0,0.0,0.0
2025-05-11 22:34:53,1116,32.04,81.68,0.0,0.0,0.0
2025-05-11 22:34:53,1063,32.02,81.61,0.0,0.0,0.0
2025-05-11 22:34:53,1014,32.02,81.6,0.0,0.0,0.0
2025-05-11 22:34:53,965,32.05,81.57,0.0,0.0,0.0
2025-05-11 22:34:53,926,32.0,81.52,0.0,0.0,0.0
2025-05-11 22:34:53,895,32.03,81.56,0.0,0.0,0.0
2025-05-11 22:34:53,869,32.02,81.53,0.0,0.0,0.0
2025-05-11 22:34:53,848,32.03,81.53,0.0,0.0,0.0
2025-05-11 22:34:53,786,32.03,81.52,0.0,0.0,0.0
2025-05-11 22:34:53,723,32.03,81.5,0.0,0.0,0.0
2025-05-11 22:34:53,653,32.03,81.63,0.0,0.0,0.0
2025-05-11 22:34:53,576,32.01,81.7,0.0,0.0,0.0
2025-05-11 22:34:53,499,32.02,81.73,0.0,0.0,0.0
2025-05-11 22:34:53,432,32.02,81.74,0.0,0.0,0.0
2025-05-11 22:34:54,352,32.01,81.78,0.0,0.0,0.0
2025-05-11 22:34:54,359,31.99,81.88,0.0,0.0,0.0
2025-05-11 22:34:54,288,32.02,81.98,0.0,0.0,0.0
2025-05-11 22:34:54,274,32.02,82.09,0.0,0.0,0.0
2025-05-11 22:34:54,259,32.01,82.24,0.0,0.0,0.0
2025-05-11 22:34:54,304,32.01,82.32,0.0,0.0,0.0
2025-05-11 22:34:54,242,32.01,82.46,0.0,0.0,0.0
2025-05-11 22:34:54,256,32.02,82.56,0.0,0.0,0.0
2025-05-11 22:34:54,251,32.03,82.73,0.0,0.0,0.0
2025-05-11 22:34:54,229,32.04,82.83,0.0,0.0,0.0
2025-05-11 22:34:54,225,32.01,83.02,0.0,0.0,0.0
2025-05-11 22:34:54,225,32.01,83.13,0.0,0.0,0.0
2025-05-11 22:34:54,181,32.03,83.27,0.0,0.0,0.0
2025-05-11 22:34:54,790,32.03,83.41,0.0,0.0,0.0
2025-05-11 22:34:54,198,32.05,83.53,0.0,0.0,0.0
2025-05-11 22:34:54,256,32.06,83.63,0.0,0.0,0.0
2025-05-11 22:34:54,208,32.05,83.78,0.0,0.0,0.0
2025-05-11 22:34:54,346,32.06,83.9,0.0,0.0,0.0
2025-05-11 22:34:54,304,32.07,84.03,0.0,0.0,0.0
2025-05-11 22:34:54,203,32.08,84.19,0.0,0.0,0.0
2025-05-11 22:34:55,208,32.08,84.3,0.0,0.0,0.0
2025-05-11 22:34:55,223,32.08,84.41,0.0,0.0,0.0
2025-05-11 22:34:55,228,32.11,84.51,0.0,0.0,0.0
2025-05-11 22:34:55,199,32.1,84.62,0.0,0.0,0.0
2025-05-11 22:34:55,198,32.12,84.73,0.0,0.0,0.0
2025-05-11 22:34:55,193,32.12,84.82,0.0,0.0,0.0
2025-05-11 22:34:55,203,32.12,84.93,0.0,0.0,0.0
2025-05-11 22:34:55,202,32.14,85.01,0.0,0.0,0.0
2025-05-11 22:34:55,202,32.15,85.1,0.0,0.0,0.0
2025-05-11 22:34:55,198,32.15,85.23,0.0,0.0,0.0
2025-05-11 22:34:55,204,32.11,85.3,0.0,0.0,0.0
2025-05-11 22:34:55,206,32.16,85.37,0.0,0.0,0.0
2025-05-11 22:34:55,213,32.16,85.44,0.0,0.0,0.0
2025-05-11 22:34:55,214,32.18,85.48,0.0,0.0,0.0
2025-05-11 22:34:55,229,32.16,85.57,0.0,0.0,0.0
2025-05-11 22:34:55,236,32.17,85.65,0.0,0.0,0.0
2025-05-11 22:34:55,255,32.16,85.71,0.0,0.0,0.0
2025-05-11 22:34:55,270,32.18,85.63,0.0,0.0,0.0
2025-05-11 22:34:55,297,32.19,85.57,0.0,0.0,0.0
2025-05-11 22:34:55,342,32.19,85.37,0.0,0.0,0.0
2025-05-11 22:34:55,445,32.16,85.08,0.0,0.0,0.0
2025-05-11 22:34:55,627,32.18,84.85,0.0,0.0,0.0
2025-05-11 22:34:55,921,32.19,84.55,0.0,0.0,0.0
2025-05-11 22:34:55,1264,32.19,84.31,0.0,0.0,0.0
2025-05-11 22:34:55,1566,32.18,84.09,0.0,0.0,0.0
2025-05-11 22:34:55,1825,32.18,83.87,0.0,0.0,0.0
2025-05-11 22:34:55,2017,32.17,83.57,0.0,0.0,0.0
2025-05-11 22:34:55,2195,32.17,83.39,0.0,0.0,0.0
2025-05-11 22:34:55,2299,32.16,83.19,0.0,0.0,0.0
2025-05-11 22:34:55,2352,32.16,83.03,0.0,0.0,0.0
2025-05-11 22:34:56,2368,32.13,82.84,0.0,0.0,0.0
2025-05-11 22:34:56,2368,32.13,82.69,0.0,0.0,0.0
2025-05-11 22:34:56,2338,32.13,82.5,0.0,0.0,0.0
2025-05-11 22:34:56,2319,32.11,82.36,0.0,0.0,0.0
2025-05-11 22:34:56,2303,32.09,82.28,0.0,0.0,0.0
2025-05-11 22:34:56,2254,32.1,82.14,0.0,0.0,0.0
2025-05-11 22:34:56,2187,32.09,82.0,0.0,0.0,0.0
2025-05-11 22:34:56,2103,32.09,81.96,0.0,0.0,0.0
2025-05-11 22:34:56,2001,32.07,81.9,0.0,0.0,0.0
2025-05-11 22:34:56,1910,32.07,81.87,0.0,0.0,0.0
2025-05-11 22:34:56,1777,32.04,81.83,0.0,0.0,0.0
2025-05-11 22:34:56,1676,32.04,81.79,0.0,0.0,0.0
2025-05-11 22:34:56,1578,32.05,81.79,0.0,0.0,0.0
2025-05-11 22:34:56,1465,32.04,81.73,0.0,0.0,0.0
2025-05-11 22:34:56,1374,32.05,81.7,0.0,0.0,0.0
2025-05-11 22:34:56,1255,32.05,81.7,0.0,0.0,0.0
2025-05-11 22:34:56,1138,32.04,81.68,0.0,0.0,0.0
2025-05-11 22:34:56,1071,32.02,81.69,0.0,0.0,0.0
2025-05-11 22:34:56,1010,32.02,81.68,0.0,0.0,0.0
2025-05-11 22:34:56,956,32.01,81.67,0.0,0.0,0.0
2025-05-11 22:34:57,896,32.0,81.66,0.0,0.0,0.0
2025-05-11 22:34:57,835,32.02,81.69,0.0,0.0,0.0
2025-05-11 22:34:57,798,32.02,81.65,0.0,0.0,0.0
2025-05-11 22:34:57,768,32.02,81.67,0.0,0.0,0.0
2025-05-11 22:34:57,743,32.0,81.69,0.0,0.0,0.0
2025-05-11 22:34:57,707,32.01,81.61,0.0,0.0,0.0
2025-05-11 22:34:57,673,32.0,81.67,0.0,0.0,0.0
2025-05-11 22:34:57,663,31.98,81.66,0.0,0.0,0.0
2025-05-11 22:34:57,649,32.0,81.65,0.0,0.0,0.0
2025-05-11 22:34:57,624,32.0,81.62,0.0,0.0,0.0
2025-05-11 22:34:57,592,31.96,81.62,0.0,0.0,0.0
2025-05-11 22:34:57,587,32.0,81.66,0.0,0.0,0.0
2025-05-11 22:34:57,570,31.99,81.62,0.0,0.0,0.0
2025-05-11 22:34:57,562,31.98,81.62,0.0,0.0,0.0
2025-05-11 22:34:57,553,31.97,81.59,0.0,0.0,0.0
2025-05-11 22:34:57,544,31.98,81.65,0.0,0.0,0.0
2025-05-11 22:34:57,526,31.99,81.6,0.0,0.0,0.0
2025-05-11 22:34:57,503,31.98,81.65,0.0,0.0,0.0
2025-05-11 22:34:57,492,31.96,81.59,0.0,0.0,0.0
2025-05-11 22:34:57,431,31.98,81.66,0.0,0.0,0.0
2025-05-11 22:34:58,437,31.98,81.79,0.0,0.0,0.0
2025-05-11 22:34:58,289,31.96,81.83,0.0,0.0,0.0
2025-05-11 22:34:58,354,31.99,81.93,0.0,0.0,0.0
2025-05-11 22:34:58,464,31.98,82.1,0.0,0.0,0.0
2025-05-11 22:34:58,2555,31.98,82.27,0.0,0.0,0.0
2025-05-11 22:34:58,256,31.98,82.37,0.0,0.0,0.0
2025-05-11 22:34:58,626,31.99,82.58,0.0,0.0,0.0
2025-05-11 22:34:58,285,31.97,82.76,0.0,0.0,0.0
2025-05-11 22:34:58,225,32.0,82.89,0.0,0.0,0.0
2025-05-11 22:34:58,215,32.01,83.01,0.0,0.0,0.0
2025-05-11 22:34:58,221,31.99,83.18,0.0,0.0,0.0
2025-05-11 22:34:58,217,31.99,83.37,0.0,0.0,0.0
2025-05-11 22:34:58,334,32.02,83.52,0.0,0.0,0.0
2025-05-11 22:34:58,374,32.02,83.61,0.0,0.0,0.0
2025-05-11 22:34:58,185,32.03,83.73,0.0,0.0,0.0
2025-05-11 22:34:58,208,32.03,83.9,0.0,0.0,0.0
2025-05-11 22:34:58,208,32.04,83.99,0.0,0.0,0.0
2025-05-11 22:34:58,214,32.05,84.1,0.0,0.0,0.0
2025-05-11 22:34:58,230,32.06,84.19,0.0,0.0,0.0
2025-05-11 22:34:58,192,32.07,84.37,0.0,0.0,0.0
2025-05-11 22:34:58,193,32.05,84.44,0.0,0.0,0.0
2025-05-11 22:34:58,193,32.07,84.59,0.0,0.0,0.0
2025-05-11 22:34:58,202,32.09,84.65,0.0,0.0,0.0
2025-05-11 22:34:58,202,32.11,84.77,0.0,0.0,0.0
2025-05-11 22:34:58,202,32.1,84.85,0.0,0.0,0.0
2025-05-11 22:34:58,201,32.12,84.94,0.0,0.0,0.0
2025-05-11 22:34:58,207,32.13,85.08,0.0,0.0,0.0
2025-05-11 22:34:59,208,32.14,85.14,0.0,0.0,0.0
2025-05-11 22:34:59,216,32.15,85.19,0.0,0.0,0.0
2025-05-11 22:34:59,227,32.12,85.24,0.0,0.0,0.0
2025-05-11 22:34:59,245,32.11,85.21,0.0,0.0,0.0
2025-05-11 22:34:59,267,32.14,85.12,0.0,0.0,0.0
2025-05-11 22:34:59,304,32.14,84.98,0.0,0.0,0.0
2025-05-11 22:34:59,355,32.13,84.78,0.0,0.0,0.0
2025-05-11 22:34:59,460,32.15,84.6,0.0,0.0,0.0
2025-05-11 22:34:59,686,32.15,84.31,0.0,0.0,0.0
2025-05-11 22:34:59,1008,32.15,84.07,0.0,0.0,0.0
2025-05-11 22:34:59,1353,32.14,83.83,0.0,0.0,0.0
2025-05-11 22:34:59,1647,32.15,83.66,0.0,0.0,0.0
2025-05-11 22:34:59,1871,32.16,83.49,0.0,0.0,0.0
2025-05-11 22:34:59,2081,32.1,83.29,0.0,0.0,0.0
2025-05-11 22:34:59,2189,32.12,83.11,0.0,0.0,0.0
2025-05-11 22:34:59,2277,32.1,82.94,0.0,0.0,0.0
2025-05-11 22:34:59,2302,32.1,82.74,0.0,0.0,0.0
2025-05-11 22:34:59,2318,32.11,82.63,0.0,0.0,0.0
2025-05-11 22:34:59,2339,32.09,82.43,0.0,0.0,0.0
2025-05-11 22:34:59,2318,32.08,82.3,0.0,0.0,0.0
2025-05-11 22:34:59,2257,32.08,82.2,0.0,0.0,0.0
2025-05-11 22:34:59,2133,32.07,82.13,0.0,0.0,0.0
2025-05-11 22:34:59,2045,32.07,82.07,0.0,0.0,0.0
2025-05-11 22:35:00,1838,32.04,82.01,0.0,0.0,0.0
2025-05-11 22:35:00,1681,32.03,82.01,0.0,0.0,0.0
2025-05-11 22:35:00,1535,32.03,82.04,0.0,0.0,0.0
2025-05-11 22:35:00,1386,32.04,82.07,0.0,0.0,0.0
2025-05-11 22:35:00,1241,32.02,82.12,0.0,0.0,0.0
2025-05-11 22:35:00,1129,32.05,82.1,0.0,0.0,0.0
2025-05-11 22:35:00,1021,32.03,82.09,0.0,0.0,0.0
2025-05-11 22:35:00,918,32.03,82.16,0.0,0.0,0.0
2025-05-11 22:35:00,843,32.02,82.17,0.0,0.0,0.0
2025-05-11 22:35:00,782,32.03,82.18,0.0,0.0,0.0
2025-05-11 22:35:00,704,32.0,82.23,0.0,0.0,0.0
2025-05-11 22:35:00,636,31.99,82.21,0.0,0.0,0.0
2025-05-11 22:35:00,581,32.0,82.22,0.0,0.0,0.0
2025-05-11 22:35:00,543,31.99,82.25,0.0,0.0,0.0
2025-05-11 22:35:00,529,31.99,82.26,0.0,0.0,0.0
2025-05-11 22:35:00,528,31.99,82.31,0.0,0.0,0.0
2025-05-11 22:35:00,528,32.0,82.28,0.0,0.0,0.0
2025-05-11 22:35:00,531,32.01,82.36,0.0,0.0,0.0
2025-05-11 22:35:00,539,32.0,82.3,0.0,0.0,0.0
2025-05-11 22:35:00,535,31.99,82.31,0.0,0.0,0.0
2025-05-11 22:35:01,560,31.98,82.32,0.0,0.0,0.0
2025-05-11 22:35:01,569,31.97,82.22,0.0,0.0,0.0
2025-05-11 22:35:01,580,31.98,82.26,0.0,0.0,0.0
2025-05-11 22:35:01,586,31.98,82.23,0.0,0.0,0.0
2025-05-11 22:35:01,574,31.99,82.29,0.0,0.0,0.0
2025-05-11 22:35:01,559,31.98,82.27,0.0,0.0,0.0
2025-05-11 22:35:01,496,31.99,82.36,0.0,0.0,0.0
2025-05-11 22:35:01,432,31.99,82.38,0.0,0.0,0.0
2025-05-11 22:35:01,929,31.99,82.41,0.0,0.0,0.0
2025-05-11 22:35:01,615,31.99,82.58,0.0,0.0,0.0
2025-05-11 22:35:01,240,31.94,82.69,0.0,0.0,0.0
2025-05-11 22:35:01,445,31.97,82.81,0.0,0.0,0.0
2025-05-11 22:35:01,278,31.96,82.99,0.0,0.0,0.0
2025-05-11 22:35:01,236,32.0,83.12,0.0,0.0,0.0
2025-05-11 22:35:01,224,31.99,83.24,0.0,0.0,0.0
2025-05-11 22:35:01,476,32.0,83.37,0.0,0.0,0.0
2025-05-11 22:35:01,187,31.99,83.55,0.0,0.0,0.0
2025-05-11 22:35:01,290,32.01,83.67,0.0,0.0,0.0
2025-05-11 22:35:01,450,31.99,83.79,0.0,0.0,0.0
2025-05-11 22:35:01,212,32.01,83.95,0.0,0.0,0.0
2025-05-11 22:35:02,359,31.99,84.13,0.0,0.0,0.0
2025-05-11 22:35:02,322,32.02,84.09,0.0,0.0,0.0
2025-05-11 22:35:02,257,32.02,84.22,0.0,0.0,0.0
2025-05-11 22:35:02,226,32.02,84.36,0.0,0.0,0.0
2025-05-11 22:35:02,180,32.02,84.41,0.0,0.0,0.0
2025-05-11 22:35:02,208,32.05,84.62,0.0,0.0,0.0
2025-05-11 22:35:02,208,32.07,84.76,0.0,0.0,0.0
2025-05-11 22:35:02,227,32.06,84.93,0.0,0.0,0.0
2025-05-11 22:35:02,193,32.04,85.01,0.0,0.0,0.0
2025-05-11 22:35:02,203,32.08,85.12,0.0,0.0,0.0
2025-05-11 22:35:02,198,32.06,85.24,0.0,0.0,0.0
2025-05-11 22:35:02,202,32.09,85.33,0.0,0.0,0.0
2025-05-11 22:35:02,199,32.09,85.43,0.0,0.0,0.0
2025-05-11 22:35:02,201,32.1,85.49,0.0,0.0,0.0
2025-05-11 22:35:02,198,32.09,85.54,0.0,0.0,0.0
2025-05-11 22:35:02,203,32.12,85.69,0.0,0.0,0.0
2025-05-11 22:35:02,208,32.13,85.73,0.0,0.0,0.0
2025-05-11 22:35:02,210,32.11,85.78,0.0,0.0,0.0
2025-05-11 22:35:02,216,32.12,85.84,0.0,0.0,0.0
2025-05-11 22:35:02,230,32.14,85.94,0.0,0.0,0.0
2025-05-11 22:35:02,250,32.13,85.95,0.0,0.0,0.0
2025-05-11 22:35:02,272,32.13,85.92,0.0,0.0,0.0
2025-05-11 22:35:02,304,32.15,85.78,0.0,0.0,0.0
2025-05-11 22:35:02,366,32.13,85.65,0.0,0.0,0.0
2025-05-11 22:35:02,464,32.14,85.39,0.0,0.0,0.0
2025-05-11 22:35:02,682,32.14,85.16,0.0,0.0,0.0
2025-05-11 22:35:02,1005,32.13,84.96,0.0,0.0,0.0
2025-05-11 22:35:02,1328,32.14,84.74,0.0,0.0,0.0
2025-05-11 22:35:02,1663,32.13,84.51,0.0,0.0,0.0
2025-05-11 22:35:02,1906,32.14,84.34,0.0,0.0,0.0
2025-05-11 22:35:03,2148,32.09,84.04,0.0,0.0,0.0
2025-05-11 22:35:03,2257,32.1,83.81,0.0,0.0,0.0
2025-05-11 22:35:03,2320,32.1,83.67,0.0,0.0,0.0
2025-05-11 22:35:03,2355,32.09,83.47,0.0,0.0,0.0
2025-05-11 22:35:03,2361,32.08,83.28,0.0,0.0,0.0
2025-05-11 22:35:03,2362,32.09,83.08,0.0,0.0,0.0
2025-05-11 22:35:03,2352,32.07,82.94,0.0,0.0,0.0
2025-05-11 22:35:03,2335,32.07,82.83,0.0,0.0,0.0
2025-05-11 22:35:03,2303,32.05,82.72,0.0,0.0,0.0
2025-05-11 22:35:03,2269,32.05,82.56,0.0,0.0,0.0
2025-05-11 22:35:03,2181,32.02,82.51,0.0,0.0,0.0
2025-05-11 22:35:03,2112,32.04,82.35,0.0,0.0,0.0
2025-05-11 22:35:03,2004,32.04,82.31,0.0,0.0,0.0
2025-05-11 22:35:03,1925,32.01,82.32,0.0,0.0,0.0
2025-05-11 22:35:03,1843,32.01,82.3,0.0,0.0,0.0
2025-05-11 22:35:03,1759,32.0,82.23,0.0,0.0,0.0
2025-05-11 22:35:03,1669,31.99,82.18,0.0,0.0,0.0
2025-05-11 22:35:03,1584,32.0,82.19,0.0,0.0,0.0
2025-05-11 22:35:03,1476,31.98,82.19,0.0,0.0,0.0
2025-05-11 22:35:03,1395,31.99,82.14,0.0,0.0,0.0
2025-05-11 22:35:04,1314,31.95,82.18,0.0,0.0,0.0
2025-05-11 22:35:04,1245,31.97,82.09,0.0,0.0,0.0
2025-05-11 22:35:04,1197,31.97,82.08,0.0,0.0,0.0
2025-05-11 22:35:04,1152,31.98,82.15,0.0,0.0,0.0
2025-05-11 22:35:04,1103,31.98,82.12,0.0,0.0,0.0
2025-05-11 22:35:04,1057,31.97,82.08,0.0,0.0,0.0
2025-05-11 22:35:04,998,31.98,82.04,0.0,0.0,0.0
2025-05-11 22:35:04,959,31.97,82.09,0.0,0.0,0.0
2025-05-11 22:35:04,909,31.98,82.13,0.0,0.0,0.0
2025-05-11 22:35:04,880,31.97,82.09,0.0,0.0,0.0
2025-05-11 22:35:04,837,31.93,82.07,0.0,0.0,0.0
2025-05-11 22:35:04,801,31.94,82.1,0.0,0.0,0.0
2025-05-11 22:35:04,785,31.95,82.07,0.0,0.0,0.0
2025-05-11 22:35:04,762,31.97,82.12,0.0,0.0,0.0
2025-05-11 22:35:04,727,31.96,82.08,0.0,0.0,0.0
2025-05-11 22:35:04,715,31.96,82.08,0.0,0.0,0.0
2025-05-11 22:35:04,679,31.95,82.12,0.0,0.0,0.0
2025-05-11 22:35:04,460,31.93,82.09,0.0,0.0,0.0
2025-05-11 22:35:04,1254,31.93,82.18,0.0,0.0,0.0
2025-05-11 22:35:04,1057,31.94,82.25,0.0,0.0,0.0
2025-05-11 22:35:05,1755,31.93,82.48,0.0,0.0,0.0
2025-05-11 22:35:05,2277,31.93,82.6,0.0,0.0,0.0
2025-05-11 22:35:05,384,31.93,82.76,0.0,0.0,0.0
2025-05-11 22:35:05,262,31.95,82.9,0.0,0.0,0.0
2025-05-11 22:35:05,268,31.94,83.09,0.0,0.0,0.0
2025-05-11 22:35:05,203,31.97,83.2,0.0,0.0,0.0
2025-05-11 22:35:05,525,31.97,83.39,0.0,0.0,0.0
2025-05-11 22:35:05,235,31.98,83.49,0.0,0.0,0.0
2025-05-11 22:35:05,236,31.98,83.62,0.0,0.0,0.0
2025-05-11 22:35:05,170,31.99,83.75,0.0,0.0,0.0
2025-05-11 22:35:05,249,31.95,83.88,0.0,0.0,0.0
2025-05-11 22:35:05,187,31.98,83.98,0.0,0.0,0.0
2025-05-11 22:35:05,179,31.97,84.13,0.0,0.0,0.0
2025-05-11 22:35:05,186,32.0,84.24,0.0,0.0,0.0
2025-05-11 22:35:05,241,32.01,84.33,0.0,0.0,0.0
2025-05-11 22:35:05,258,32.0,84.44,0.0,0.0,0.0
2025-05-11 22:35:05,197,32.02,84.64,0.0,0.0,0.0
2025-05-11 22:35:05,194,32.01,84.74,0.0,0.0,0.0
2025-05-11 22:35:05,193,32.03,84.79,0.0,0.0,0.0
2025-05-11 22:35:05,202,32.04,84.89,0.0,0.0,0.0
2025-05-11 22:35:05,197,32.01,85.0,0.0,0.0,0.0
2025-05-11 22:35:05,197,32.03,85.11,0.0,0.0,0.0
2025-05-11 22:35:05,203,32.04,85.19,0.0,0.0,0.0
2025-05-11 22:35:05,209,32.03,85.25,0.0,0.0,0.0
2025-05-11 22:35:05,211,32.02,85.33,0.0,0.0,0.0
2025-05-11 22:35:05,222,32.05,85.32,0.0,0.0,0.0
2025-05-11 22:35:05,239,32.06,85.32,0.0,0.0,0.0
2025-05-11 22:35:05,257,32.07,85.2,0.0,0.0,0.0
2025-05-11 22:35:05,282,32.07,85.0,0.0,0.0,0.0
2025-05-11 22:35:05,334,32.07,84.8,0.0,0.0,0.0
2025-05-11 22:35:06,447,32.06,84.39,0.0,0.0,0.0
2025-05-11 22:35:06,673,32.04,84.18,0.0,0.0,0.0
2025-05-11 22:35:06,997,32.07,83.96,0.0,0.0,0.0
2025-05-11 22:35:06,1346,32.07,83.78,0.0,0.0,0.0
2025-05-11 22:35:06,1635,32.05,83.58,0.0,0.0,0.0
2025-05-11 22:35:06,1881,32.06,83.37,0.0,0.0,0.0
2025-05-11 22:35:06,2063,32.07,83.19,0.0,0.0,0.0
2025-05-11 22:35:06,2176,32.04,83.06,0.0,0.0,0.0
2025-05-11 22:35:06,2237,32.04,82.81,0.0,0.0,0.0
2025-05-11 22:35:06,2282,32.03,82.68,0.0,0.0,0.0
2025-05-11 22:35:06,2311,32.01,82.52,0.0,0.0,0.0
2025-05-11 22:35:06,2288,32.01,82.35,0.0,0.0,0.0
2025-05-11 22:35:06,2250,32.0,82.21,0.0,0.0,0.0
2025-05-11 22:35:06,2215,32.0,82.08,0.0,0.0,0.0
2025-05-11 22:35:06,2186,32.0,81.97,0.0,0.0,0.0
2025-05-11 22:35:06,2160,31.98,81.88,0.0,0.0,0.0
2025-05-11 22:35:06,2115,32.0,81.7,0.0,0.0,0.0
2025-05-11 22:35:06,2037,31.97,81.64,0.0,0.0,0.0
2025-05-11 22:35:06,1961,31.97,81.58,0.0,0.0,0.0
2025-05-11 22:35:06,1871,31.97,81.55,0.0,0.0,0.0
2025-05-11 22:35:07,1744,31.96,81.49,0.0,0.0,0.0
2025-05-11 22:35:07,1647,31.95,81.45,0.0,0.0,0.0
2025-05-11 22:35:07,1535,31.96,81.37,0.0,0.0,0.0
2025-05-11 22:35:07,1435,31.94,81.35,0.0,0.0,0.0
2025-05-11 22:35:07,1330,31.95,81.33,0.0,0.0,0.0
2025-05-11 22:35:07,1225,31.93,81.32,0.0,0.0,0.0
2025-05-11 22:35:07,1108,31.93,81.36,0.0,0.0,0.0
2025-05-11 22:35:07,993,31.93,81.29,0.0,0.0,0.0
2025-05-11 22:35:07,901,31.93,81.33,0.0,0.0,0.0
2025-05-11 22:35:07,846,31.94,81.38,0.0,0.0,0.0
2025-05-11 22:35:07,763,31.91,81.27,0.0,0.0,0.0
2025-05-11 22:35:07,703,31.91,81.25,0.0,0.0,0.0
2025-05-11 22:35:07,641,31.91,81.25,0.0,0.0,0.0
2025-05-11 22:35:07,592,31.93,81.26,0.0,0.0,0.0
2025-05-11 22:35:07,546,31.93,81.29,0.0,0.0,0.0
2025-05-11 22:35:07,489,31.91,81.28,0.0,0.0,0.0
2025-05-11 22:35:07,445,31.9,81.25,0.0,0.0,0.0
2025-05-11 22:35:07,409,31.9,81.31,0.0,0.0,0.0
2025-05-11 22:35:07,384,31.9,81.37,0.0,0.0,0.0
2025-05-11 22:35:07,394,31.92,81.44,0.0,0.0,0.0
2025-05-11 22:35:08,347,31.89,81.51,0.0,0.0,0.0
2025-05-11 22:35:08,835,31.89,81.59,0.0,0.0,0.0
2025-05-11 22:35:08,656,31.9,81.78,0.0,0.0,0.0
2025-05-11 22:35:08,253,31.9,81.94,0.0,0.0,0.0
2025-05-11 22:35:08,208,31.9,82.08,0.0,0.0,0.0
2025-05-11 22:35:08,243,31.91,82.21,0.0,0.0,0.0
2025-05-11 22:35:08,243,31.91,82.38,0.0,0.0,0.0
2025-05-11 22:35:08,304,31.91,82.51,0.0,0.0,0.0
2025-05-11 22:35:08,284,31.92,82.65,0.0,0.0,0.0
2025-05-11 22:35:08,1790,31.95,82.84,0.0,0.0,0.0
2025-05-11 22:35:08,320,31.91,82.96,0.0,0.0,0.0
2025-05-11 22:35:08,219,31.92,83.12,0.0,0.0,0.0
2025-05-11 22:35:08,239,31.94,83.25,0.0,0.0,0.0
2025-05-11 22:35:08,273,31.94,83.37,0.0,0.0,0.0
2025-05-11 22:35:08,206,31.94,83.46,0.0,0.0,0.0
2025-05-11 22:35:08,208,31.93,83.59,0.0,0.0,0.0
2025-05-11 22:35:08,209,31.96,83.68,0.0,0.0,0.0
2025-05-11 22:35:08,226,31.95,83.86,0.0,0.0,0.0
2025-05-11 22:35:08,222,31.97,83.99,0.0,0.0,0.0
2025-05-11 22:35:08,237,31.98,84.08,0.0,0.0,0.0
2025-05-11 22:35:08,210,31.97,84.19,0.0,0.0,0.0
2025-05-11 22:35:08,201,31.98,84.27,0.0,0.0,0.0
2025-05-11 22:35:08,200,31.99,84.45,0.0,0.0,0.0
2025-05-11 22:35:08,202,32.01,84.53,0.0,0.0,0.0
2025-05-11 22:35:08,205,32.0,84.64,0.0,0.0,0.0
2025-05-11 22:35:08,199,32.0,84.62,0.0,0.0,0.0
2025-05-11 22:35:08,199,32.01,84.69,0.0,0.0,0.0
2025-05-11 22:35:08,206,32.04,84.76,0.0,0.0,0.0
