Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-04-10 00:27:08,327,30.18,69.32,0.0,0.0,0.0
2025-04-10 00:27:08,322,30.19,69.3,0.0,0.0,0.0
2025-04-10 00:27:08,320,30.17,69.28,0.0,0.0,0.0
2025-04-10 00:27:08,310,30.16,69.36,0.0,0.0,0.0
2025-04-10 00:27:08,304,30.16,69.35,0.0,0.0,0.0
2025-04-10 00:27:08,299,30.19,69.4,0.0,0.0,0.0
2025-04-10 00:27:08,298,30.19,69.38,0.0,0.0,0.0
2025-04-10 00:27:08,295,30.16,69.49,0.0,0.0,0.0
2025-04-10 00:27:08,298,30.18,69.57,0.0,0.0,0.0
2025-04-10 00:27:08,287,30.2,69.55,0.0,0.0,0.0
2025-04-10 00:27:08,285,30.18,69.57,0.0,0.0,0.0
2025-04-10 00:27:08,287,30.17,69.64,0.0,0.0,0.0
2025-04-10 00:27:08,287,30.16,69.64,0.0,0.0,0.0
2025-04-10 00:27:08,287,30.16,69.66,0.0,0.0,0.0
2025-04-10 00:27:08,292,30.17,69.76,0.0,0.0,0.0
2025-04-10 00:27:08,278,30.17,69.79,0.0,0.0,0.0
2025-04-10 00:27:08,297,30.17,69.8,0.0,0.0,0.0
2025-04-10 00:27:08,272,30.18,69.82,0.0,0.0,0.0
2025-04-10 00:27:08,270,30.18,69.84,0.0,0.0,0.0
2025-04-10 00:27:08,283,30.18,69.86,0.0,0.0,0.0
2025-04-10 00:27:08,275,30.17,69.9,0.0,0.0,0.0
2025-04-10 00:27:08,267,30.18,69.97,0.0,0.0,0.0
2025-04-10 00:27:09,267,30.16,69.97,0.0,0.0,0.0
2025-04-10 00:27:09,272,30.19,70.05,0.0,0.0,0.0
2025-04-10 00:27:09,252,30.17,70.15,0.0,0.0,0.0
2025-04-10 00:27:09,259,30.19,70.23,0.0,0.0,0.0
2025-04-10 00:27:09,272,30.19,70.26,0.0,0.0,0.0
2025-04-10 00:27:09,255,30.21,70.33,0.0,0.0,0.0
2025-04-10 00:27:09,271,30.21,70.34,0.0,0.0,0.0
2025-04-10 00:27:09,251,30.21,70.36,0.0,0.0,0.0
2025-04-10 00:27:09,249,30.2,70.46,0.0,0.0,0.0
2025-04-10 00:27:09,249,30.22,70.53,0.0,0.0,0.0
2025-04-10 00:27:09,245,30.2,70.55,0.0,0.0,0.0
2025-04-10 00:27:09,243,30.22,70.55,0.0,0.0,0.0
2025-04-10 00:27:09,241,30.22,70.53,0.0,0.0,0.0
2025-04-10 00:27:09,244,30.24,70.58,0.0,0.0,0.0
2025-04-10 00:27:09,250,30.26,70.65,0.0,0.0,0.0
2025-04-10 00:27:09,243,30.26,70.74,0.0,0.0,0.0
2025-04-10 00:27:09,245,30.27,70.7,0.0,0.0,0.0
2025-04-10 00:27:09,244,30.26,70.75,0.0,0.0,0.0
2025-04-10 00:27:09,251,30.28,70.79,0.0,0.0,0.0
2025-04-10 00:27:09,250,30.28,70.82,0.0,0.0,0.0
2025-04-10 00:27:10,265,30.27,70.85,0.0,0.0,0.0
2025-04-10 00:27:10,256,30.29,70.9,0.0,0.0,0.0
2025-04-10 00:27:10,256,30.29,70.94,0.0,0.0,0.0
2025-04-10 00:27:10,254,30.3,70.94,0.0,0.0,0.0
2025-04-10 00:27:10,256,30.31,70.95,0.0,0.0,0.0
2025-04-10 00:27:10,249,30.31,70.97,0.0,0.0,0.0
2025-04-10 00:27:10,254,30.3,71.05,0.0,0.0,0.0
2025-04-10 00:27:10,259,30.31,71.06,0.0,0.0,0.0
2025-04-10 00:27:10,265,30.32,71.04,0.0,0.0,0.0
2025-04-10 00:27:10,265,30.3,71.04,0.0,0.0,0.0
2025-04-10 00:27:10,267,30.29,71.06,0.0,0.0,0.0
2025-04-10 00:27:10,270,30.31,71.08,0.0,0.0,0.0
2025-04-10 00:27:10,267,30.3,71.04,0.0,0.0,0.0
2025-04-10 00:27:10,272,30.33,70.98,0.0,0.0,0.0
2025-04-10 00:27:10,274,30.33,70.96,0.0,0.0,0.0
2025-04-10 00:27:10,275,30.34,70.92,0.0,0.0,0.0
2025-04-10 00:27:10,278,30.35,70.91,0.0,0.0,0.0
2025-04-10 00:27:10,284,30.33,70.84,0.0,0.0,0.0
2025-04-10 00:27:10,294,30.31,70.83,0.0,0.0,0.0
2025-04-10 00:27:10,294,30.33,70.82,0.0,0.0,0.0
2025-04-10 00:27:11,303,30.31,70.72,0.0,0.0,0.0
2025-04-10 00:27:11,304,30.31,70.66,0.0,0.0,0.0
2025-04-10 00:27:11,305,30.32,70.64,0.0,0.0,0.0
2025-04-10 00:27:11,306,30.32,70.62,0.0,0.0,0.0
2025-04-10 00:27:11,318,30.32,70.65,0.0,0.0,0.0
2025-04-10 00:27:11,313,30.31,70.63,0.0,0.0,0.0
2025-04-10 00:27:11,320,30.33,70.59,0.0,0.0,0.0
2025-04-10 00:27:11,335,30.31,70.61,0.0,0.0,0.0
2025-04-10 00:27:11,338,30.31,70.61,0.0,0.0,0.0
2025-04-10 00:27:11,335,30.3,70.61,0.0,0.0,0.0
2025-04-10 00:27:11,345,30.29,70.55,0.0,0.0,0.0
2025-04-10 00:27:11,337,30.28,70.46,0.0,0.0,0.0
2025-04-10 00:27:11,346,30.29,70.42,0.0,0.0,0.0
2025-04-10 00:27:11,350,30.27,70.39,0.0,0.0,0.0
2025-04-10 00:27:11,353,30.28,70.31,0.0,0.0,0.0
2025-04-10 00:27:11,363,30.27,70.29,0.0,0.0,0.0
2025-04-10 00:27:11,363,30.28,70.29,0.0,0.0,0.0
2025-04-10 00:27:11,368,30.29,70.28,0.0,0.0,0.0
2025-04-10 00:27:11,371,30.28,70.24,0.0,0.0,0.0
2025-04-10 00:27:11,368,30.26,70.2,0.0,0.0,0.0
2025-04-10 00:27:11,370,30.24,70.22,0.0,0.0,0.0
2025-04-10 00:27:11,368,30.22,70.17,0.0,0.0,0.0
2025-04-10 00:27:11,368,30.23,70.16,0.0,0.0,0.0
2025-04-10 00:27:11,373,30.25,70.13,0.0,0.0,0.0
2025-04-10 00:27:11,367,30.24,70.03,0.0,0.0,0.0
2025-04-10 00:27:11,366,30.25,70.05,0.0,0.0,0.0
2025-04-10 00:27:11,369,30.23,69.97,0.0,0.0,0.0
2025-04-10 00:27:11,383,30.21,69.96,0.0,0.0,0.0
2025-04-10 00:27:11,375,30.23,69.92,0.0,0.0,0.0
2025-04-10 00:27:11,381,30.2,69.87,0.0,0.0,0.0
2025-04-10 00:27:12,377,30.18,69.87,0.0,0.0,0.0
2025-04-10 00:27:12,378,30.19,69.78,0.0,0.0,0.0
2025-04-10 00:27:12,370,30.19,69.76,0.0,0.0,0.0
2025-04-10 00:27:12,368,30.18,69.74,0.0,0.0,0.0
2025-04-10 00:27:12,368,30.18,69.73,0.0,0.0,0.0
2025-04-10 00:27:12,368,30.17,69.67,0.0,0.0,0.0
2025-04-10 00:27:12,368,30.19,69.69,0.0,0.0,0.0
2025-04-10 00:27:12,368,30.17,69.6,0.0,0.0,0.0
2025-04-10 00:27:12,365,30.17,69.58,0.0,0.0,0.0
2025-04-10 00:27:12,361,30.16,69.61,0.0,0.0,0.0
2025-04-10 00:27:12,363,30.13,69.54,0.0,0.0,0.0
2025-04-10 00:27:12,361,30.14,69.51,0.0,0.0,0.0
2025-04-10 00:27:12,354,30.13,69.47,0.0,0.0,0.0
2025-04-10 00:27:12,357,30.13,69.5,0.0,0.0,0.0
2025-04-10 00:27:12,357,30.14,69.43,0.0,0.0,0.0
2025-04-10 00:27:12,349,30.11,69.41,0.0,0.0,0.0
2025-04-10 00:27:12,352,30.13,69.44,0.0,0.0,0.0
2025-04-10 00:27:12,347,30.13,69.38,0.0,0.0,0.0
2025-04-10 00:27:12,345,30.12,69.36,0.0,0.0,0.0
2025-04-10 00:27:12,341,30.09,69.29,0.0,0.0,0.0
2025-04-10 00:27:13,336,30.06,69.24,0.0,0.0,0.0
2025-04-10 00:27:13,333,30.06,69.27,0.0,0.0,0.0
2025-04-10 00:27:13,331,30.08,69.2,0.0,0.0,0.0
2025-04-10 00:27:13,326,30.09,69.23,0.0,0.0,0.0
2025-04-10 00:27:13,321,30.08,69.18,0.0,0.0,0.0
2025-04-10 00:27:13,320,30.08,69.23,0.0,0.0,0.0
2025-04-10 00:27:13,311,30.07,69.25,0.0,0.0,0.0
2025-04-10 00:27:13,306,30.08,69.21,0.0,0.0,0.0
2025-04-10 00:27:13,308,30.08,69.18,0.0,0.0,0.0
2025-04-10 00:27:13,303,30.06,69.19,0.0,0.0,0.0
2025-04-10 00:27:13,293,30.04,69.12,0.0,0.0,0.0
2025-04-10 00:27:13,297,30.05,69.18,0.0,0.0,0.0
2025-04-10 00:27:13,285,30.05,69.21,0.0,0.0,0.0
2025-04-10 00:27:13,291,30.06,69.19,0.0,0.0,0.0
2025-04-10 00:27:13,282,30.05,69.16,0.0,0.0,0.0
2025-04-10 00:27:13,278,30.05,69.17,0.0,0.0,0.0
2025-04-10 00:27:13,281,30.07,69.16,0.0,0.0,0.0
2025-04-10 00:27:13,281,30.05,69.21,0.0,0.0,0.0
2025-04-10 00:27:13,275,30.06,69.18,0.0,0.0,0.0
2025-04-10 00:27:13,283,30.05,69.18,0.0,0.0,0.0
2025-04-10 00:27:14,276,30.04,69.23,0.0,0.0,0.0
2025-04-10 00:27:14,272,30.03,69.28,0.0,0.0,0.0
2025-04-10 00:27:14,271,30.04,69.34,0.0,0.0,0.0
2025-04-10 00:27:14,267,30.06,69.38,0.0,0.0,0.0
2025-04-10 00:27:14,270,30.06,69.44,0.0,0.0,0.0
2025-04-10 00:27:14,270,30.06,69.51,0.0,0.0,0.0
2025-04-10 00:27:14,265,30.06,69.5,0.0,0.0,0.0
2025-04-10 00:27:14,261,30.06,69.55,0.0,0.0,0.0
2025-04-10 00:27:14,259,30.04,69.6,0.0,0.0,0.0
2025-04-10 00:27:14,258,30.05,69.6,0.0,0.0,0.0
2025-04-10 00:27:14,256,30.03,69.68,0.0,0.0,0.0
2025-04-10 00:27:14,254,30.06,69.67,0.0,0.0,0.0
2025-04-10 00:27:14,254,30.06,69.67,0.0,0.0,0.0
2025-04-10 00:27:14,250,30.08,69.76,0.0,0.0,0.0
2025-04-10 00:27:14,250,30.07,69.75,0.0,0.0,0.0
2025-04-10 00:27:14,258,30.09,69.86,0.0,0.0,0.0
2025-04-10 00:27:14,250,30.08,69.92,0.0,0.0,0.0
2025-04-10 00:27:14,250,30.08,69.92,0.0,0.0,0.0
2025-04-10 00:27:14,254,30.08,69.95,0.0,0.0,0.0
2025-04-10 00:27:14,267,30.08,69.95,0.0,0.0,0.0
2025-04-10 00:27:14,246,30.08,70.01,0.0,0.0,0.0
2025-04-10 00:27:14,245,30.1,70.09,0.0,0.0,0.0
2025-04-10 00:27:14,256,30.1,70.07,0.0,0.0,0.0
2025-04-10 00:27:14,248,30.1,70.18,0.0,0.0,0.0
2025-04-10 00:27:14,250,30.12,70.14,0.0,0.0,0.0
2025-04-10 00:27:14,247,30.1,70.2,0.0,0.0,0.0
2025-04-10 00:27:14,243,30.11,70.15,0.0,0.0,0.0
2025-04-10 00:27:14,244,30.13,70.24,0.0,0.0,0.0
2025-04-10 00:27:14,246,30.13,70.23,0.0,0.0,0.0
2025-04-10 00:27:14,256,30.13,70.25,0.0,0.0,0.0
2025-04-10 00:27:15,246,30.13,70.3,0.0,0.0,0.0
2025-04-10 00:27:15,251,30.15,70.34,0.0,0.0,0.0
2025-04-10 00:27:15,253,30.14,70.45,0.0,0.0,0.0
2025-04-10 00:27:15,249,30.14,70.42,0.0,0.0,0.0
2025-04-10 00:27:15,256,30.14,70.48,0.0,0.0,0.0
2025-04-10 00:27:15,253,30.15,70.46,0.0,0.0,0.0
2025-04-10 00:27:15,242,30.16,70.53,0.0,0.0,0.0
2025-04-10 00:27:15,250,30.17,70.55,0.0,0.0,0.0
2025-04-10 00:27:15,254,30.17,70.6,0.0,0.0,0.0
2025-04-10 00:27:15,249,30.19,70.63,0.0,0.0,0.0
2025-04-10 00:27:15,255,30.19,70.68,0.0,0.0,0.0
2025-04-10 00:27:15,246,30.19,70.74,0.0,0.0,0.0
2025-04-10 00:27:15,256,30.19,70.79,0.0,0.0,0.0
2025-04-10 00:27:15,246,30.2,70.84,0.0,0.0,0.0
2025-04-10 00:27:15,247,30.21,70.89,0.0,0.0,0.0
2025-04-10 00:27:15,249,30.2,70.93,0.0,0.0,0.0
2025-04-10 00:27:15,253,30.21,70.99,0.0,0.0,0.0
2025-04-10 00:27:15,256,30.2,71.02,0.0,0.0,0.0
2025-04-10 00:27:15,257,30.2,71.09,0.0,0.0,0.0
2025-04-10 00:27:15,256,30.22,71.16,0.0,0.0,0.0
2025-04-10 00:27:16,261,30.21,71.15,0.0,0.0,0.0
2025-04-10 00:27:16,253,30.23,71.22,0.0,0.0,0.0
2025-04-10 00:27:16,265,30.23,71.14,0.0,0.0,0.0
2025-04-10 00:27:16,243,30.23,71.28,0.0,0.0,0.0
2025-04-10 00:27:16,257,30.25,71.33,0.0,0.0,0.0
2025-04-10 00:27:16,252,30.26,71.39,0.0,0.0,0.0
2025-04-10 00:27:16,258,30.26,71.37,0.0,0.0,0.0
2025-04-10 00:27:16,251,30.27,71.42,0.0,0.0,0.0
2025-04-10 00:27:16,261,30.28,71.43,0.0,0.0,0.0
2025-04-10 00:27:16,261,30.28,71.47,0.0,0.0,0.0
2025-04-10 00:27:16,263,30.27,71.47,0.0,0.0,0.0
2025-04-10 00:27:16,271,30.26,71.51,0.0,0.0,0.0
2025-04-10 00:27:16,272,30.28,71.53,0.0,0.0,0.0
2025-04-10 00:27:16,270,30.27,71.45,0.0,0.0,0.0
2025-04-10 00:27:16,273,30.28,71.47,0.0,0.0,0.0
2025-04-10 00:27:16,283,30.3,71.4,0.0,0.0,0.0
2025-04-10 00:27:16,286,30.3,71.37,0.0,0.0,0.0
2025-04-10 00:27:16,282,30.29,71.33,0.0,0.0,0.0
2025-04-10 00:27:16,289,30.28,71.34,0.0,0.0,0.0
2025-04-10 00:27:16,299,30.28,71.32,0.0,0.0,0.0
2025-04-10 00:27:17,304,30.27,71.27,0.0,0.0,0.0
2025-04-10 00:27:17,307,30.28,71.19,0.0,0.0,0.0
2025-04-10 00:27:17,313,30.29,71.23,0.0,0.0,0.0
2025-04-10 00:27:17,289,30.27,71.17,0.0,0.0,0.0
2025-04-10 00:27:17,318,30.26,71.06,0.0,0.0,0.0
2025-04-10 00:27:17,327,30.27,71.13,0.0,0.0,0.0
2025-04-10 00:27:17,330,30.26,71.11,0.0,0.0,0.0
2025-04-10 00:27:17,336,30.27,71.05,0.0,0.0,0.0
2025-04-10 00:27:17,339,30.27,70.96,0.0,0.0,0.0
2025-04-10 00:27:17,336,30.27,70.97,0.0,0.0,0.0
2025-04-10 00:27:17,354,30.23,70.9,0.0,0.0,0.0
2025-04-10 00:27:17,347,30.26,70.89,0.0,0.0,0.0
2025-04-10 00:27:17,347,30.24,70.86,0.0,0.0,0.0
2025-04-10 00:27:17,354,30.24,70.78,0.0,0.0,0.0
2025-04-10 00:27:17,359,30.24,70.79,0.0,0.0,0.0
2025-04-10 00:27:17,360,30.23,70.79,0.0,0.0,0.0
2025-04-10 00:27:17,362,30.23,70.65,0.0,0.0,0.0
2025-04-10 00:27:17,358,30.22,70.6,0.0,0.0,0.0
2025-04-10 00:27:17,364,30.22,70.53,0.0,0.0,0.0
2025-04-10 00:27:17,400,30.2,70.52,0.0,0.0,0.0
2025-04-10 00:27:17,379,30.18,70.5,0.0,0.0,0.0
2025-04-10 00:27:17,365,30.19,70.49,0.0,0.0,0.0
2025-04-10 00:27:17,357,30.17,70.45,0.0,0.0,0.0
2025-04-10 00:27:17,361,30.18,70.38,0.0,0.0,0.0
2025-04-10 00:27:17,368,30.17,70.48,0.0,0.0,0.0
2025-04-10 00:27:17,371,30.19,70.38,0.0,0.0,0.0
2025-04-10 00:27:17,369,30.18,70.43,0.0,0.0,0.0
2025-04-10 00:27:17,360,30.18,70.47,0.0,0.0,0.0
2025-04-10 00:27:17,363,30.18,70.31,0.0,0.0,0.0
2025-04-10 00:27:17,361,30.17,70.39,0.0,0.0,0.0
2025-04-10 00:27:18,358,30.14,70.34,0.0,0.0,0.0
2025-04-10 00:27:18,354,30.15,70.28,0.0,0.0,0.0
2025-04-10 00:27:18,357,30.16,70.31,0.0,0.0,0.0
2025-04-10 00:27:18,350,30.15,70.25,0.0,0.0,0.0
2025-04-10 00:27:18,347,30.14,70.22,0.0,0.0,0.0
2025-04-10 00:27:18,355,30.14,70.2,0.0,0.0,0.0
2025-04-10 00:27:18,338,30.16,70.24,0.0,0.0,0.0
2025-04-10 00:27:18,350,30.13,70.23,0.0,0.0,0.0
2025-04-10 00:27:18,348,30.16,70.28,0.0,0.0,0.0
2025-04-10 00:27:18,298,30.15,70.2,0.0,0.0,0.0
2025-04-10 00:27:18,337,30.12,70.15,0.0,0.0,0.0
2025-04-10 00:27:18,339,30.11,70.18,0.0,0.0,0.0
2025-04-10 00:27:18,337,30.13,70.11,0.0,0.0,0.0
2025-04-10 00:27:18,336,30.12,70.1,0.0,0.0,0.0
2025-04-10 00:27:18,337,30.13,70.08,0.0,0.0,0.0
2025-04-10 00:27:18,324,30.13,69.98,0.0,0.0,0.0
2025-04-10 00:27:18,329,30.11,70.03,0.0,0.0,0.0
2025-04-10 00:27:18,320,30.12,69.98,0.0,0.0,0.0
2025-04-10 00:27:18,303,30.09,69.95,0.0,0.0,0.0
2025-04-10 00:27:18,304,30.1,70.02,0.0,0.0,0.0
2025-04-10 00:27:19,320,30.08,69.92,0.0,0.0,0.0
2025-04-10 00:27:19,305,30.08,70.0,0.0,0.0,0.0
2025-04-10 00:27:19,308,30.09,69.96,0.0,0.0,0.0
2025-04-10 00:27:19,313,30.09,70.03,0.0,0.0,0.0
2025-04-10 00:27:19,307,30.09,70.0,0.0,0.0,0.0
2025-04-10 00:27:19,297,30.08,70.06,0.0,0.0,0.0
2025-04-10 00:27:19,304,30.09,69.99,0.0,0.0,0.0
2025-04-10 00:27:19,289,30.08,70.01,0.0,0.0,0.0
2025-04-10 00:27:19,299,30.09,70.03,0.0,0.0,0.0
2025-04-10 00:27:19,286,30.09,70.11,0.0,0.0,0.0
2025-04-10 00:27:19,285,30.08,70.07,0.0,0.0,0.0
2025-04-10 00:27:19,285,30.08,70.09,0.0,0.0,0.0
2025-04-10 00:27:19,293,30.08,70.15,0.0,0.0,0.0
2025-04-10 00:27:19,281,30.08,70.15,0.0,0.0,0.0
2025-04-10 00:27:19,289,30.09,70.22,0.0,0.0,0.0
2025-04-10 00:27:19,275,30.07,70.17,0.0,0.0,0.0
2025-04-10 00:27:19,288,30.09,70.25,0.0,0.0,0.0
2025-04-10 00:27:19,272,30.08,70.29,0.0,0.0,0.0
2025-04-10 00:27:19,261,30.09,70.33,0.0,0.0,0.0
2025-04-10 00:27:19,267,30.1,70.34,0.0,0.0,0.0
2025-04-10 00:27:20,262,30.07,70.45,0.0,0.0,0.0
2025-04-10 00:27:20,266,30.06,70.4,0.0,0.0,0.0
2025-04-10 00:27:20,260,30.07,70.41,0.0,0.0,0.0
2025-04-10 00:27:20,261,30.1,70.53,0.0,0.0,0.0
2025-04-10 00:27:20,259,30.09,70.51,0.0,0.0,0.0
2025-04-10 00:27:20,251,30.1,70.49,0.0,0.0,0.0
2025-04-10 00:27:20,251,30.12,70.59,0.0,0.0,0.0
2025-04-10 00:27:20,239,30.1,70.53,0.0,0.0,0.0
2025-04-10 00:27:20,256,30.11,70.62,0.0,0.0,0.0
2025-04-10 00:27:20,250,30.11,70.64,0.0,0.0,0.0
2025-04-10 00:27:20,248,30.1,70.64,0.0,0.0,0.0
2025-04-10 00:27:20,243,30.11,70.74,0.0,0.0,0.0
2025-04-10 00:27:20,238,30.11,70.72,0.0,0.0,0.0
2025-04-10 00:27:20,243,30.12,70.79,0.0,0.0,0.0
2025-04-10 00:27:20,246,30.13,70.77,0.0,0.0,0.0
2025-04-10 00:27:20,252,30.14,70.76,0.0,0.0,0.0
2025-04-10 00:27:20,252,30.14,70.85,0.0,0.0,0.0
2025-04-10 00:27:20,252,30.14,70.84,0.0,0.0,0.0
2025-04-10 00:27:20,246,30.16,70.87,0.0,0.0,0.0
2025-04-10 00:27:20,249,30.15,70.92,0.0,0.0,0.0
2025-04-10 00:27:20,245,30.12,70.95,0.0,0.0,0.0
2025-04-10 00:27:20,255,30.16,70.97,0.0,0.0,0.0
2025-04-10 00:27:20,251,30.14,70.99,0.0,0.0,0.0
2025-04-10 00:27:20,250,30.17,71.02,0.0,0.0,0.0
2025-04-10 00:27:20,241,30.17,70.99,0.0,0.0,0.0
2025-04-10 00:27:20,258,30.16,71.01,0.0,0.0,0.0
2025-04-10 00:27:20,261,30.16,71.02,0.0,0.0,0.0
2025-04-10 00:27:20,237,30.17,71.05,0.0,0.0,0.0
2025-04-10 00:27:20,254,30.17,71.08,0.0,0.0,0.0
2025-04-10 00:27:20,255,30.19,71.08,0.0,0.0,0.0
2025-04-10 00:27:21,260,30.16,71.1,0.0,0.0,0.0
2025-04-10 00:27:21,256,30.2,71.16,0.0,0.0,0.0
2025-04-10 00:27:21,253,30.21,71.17,0.0,0.0,0.0
2025-04-10 00:27:21,258,30.2,71.18,0.0,0.0,0.0
2025-04-10 00:27:21,260,30.2,71.18,0.0,0.0,0.0
2025-04-10 00:27:21,266,30.21,71.21,0.0,0.0,0.0
2025-04-10 00:27:21,262,30.22,71.27,0.0,0.0,0.0
2025-04-10 00:27:21,266,30.22,71.29,0.0,0.0,0.0
2025-04-10 00:27:21,259,30.2,71.27,0.0,0.0,0.0
2025-04-10 00:27:21,261,30.22,71.3,0.0,0.0,0.0
2025-04-10 00:27:21,274,30.2,71.27,0.0,0.0,0.0
2025-04-10 00:27:21,256,30.21,71.28,0.0,0.0,0.0
2025-04-10 00:27:21,271,30.24,71.37,0.0,0.0,0.0
2025-04-10 00:27:21,271,30.23,71.32,0.0,0.0,0.0
2025-04-10 00:27:21,269,30.25,71.41,0.0,0.0,0.0
2025-04-10 00:27:21,261,30.24,71.39,0.0,0.0,0.0
2025-04-10 00:27:21,270,30.27,71.4,0.0,0.0,0.0
2025-04-10 00:27:21,271,30.24,71.37,0.0,0.0,0.0
2025-04-10 00:27:21,271,30.24,71.37,0.0,0.0,0.0
2025-04-10 00:27:21,254,30.25,71.29,0.0,0.0,0.0
2025-04-10 00:27:22,275,30.24,71.19,0.0,0.0,0.0
2025-04-10 00:27:22,278,30.24,71.2,0.0,0.0,0.0
2025-04-10 00:27:22,288,30.24,71.13,0.0,0.0,0.0
2025-04-10 00:27:22,285,30.24,71.14,0.0,0.0,0.0
2025-04-10 00:27:22,289,30.23,71.06,0.0,0.0,0.0
2025-04-10 00:27:22,298,30.25,71.02,0.0,0.0,0.0
2025-04-10 00:27:22,304,30.24,70.97,0.0,0.0,0.0
2025-04-10 00:27:22,305,30.23,70.99,0.0,0.0,0.0
2025-04-10 00:27:22,307,30.25,70.92,0.0,0.0,0.0
2025-04-10 00:27:22,322,30.23,70.89,0.0,0.0,0.0
2025-04-10 00:27:22,321,30.19,70.82,0.0,0.0,0.0
2025-04-10 00:27:22,321,30.2,70.88,0.0,0.0,0.0
2025-04-10 00:27:22,333,30.21,70.82,0.0,0.0,0.0
2025-04-10 00:27:22,327,30.2,70.78,0.0,0.0,0.0
2025-04-10 00:27:22,326,30.2,70.7,0.0,0.0,0.0
2025-04-10 00:27:22,337,30.2,70.67,0.0,0.0,0.0
2025-04-10 00:27:22,331,30.2,70.64,0.0,0.0,0.0
2025-04-10 00:27:22,325,30.21,70.68,0.0,0.0,0.0
2025-04-10 00:27:22,346,30.2,70.6,0.0,0.0,0.0
2025-04-10 00:27:22,339,30.2,70.55,0.0,0.0,0.0
2025-04-10 00:27:23,358,30.16,70.53,0.0,0.0,0.0
2025-04-10 00:27:23,345,30.16,70.5,0.0,0.0,0.0
2025-04-10 00:27:23,354,30.17,70.57,0.0,0.0,0.0
2025-04-10 00:27:23,349,30.16,70.47,0.0,0.0,0.0
2025-04-10 00:27:23,353,30.17,70.42,0.0,0.0,0.0
2025-04-10 00:27:23,344,30.15,70.4,0.0,0.0,0.0
2025-04-10 00:27:23,339,30.15,70.44,0.0,0.0,0.0
2025-04-10 00:27:23,339,30.15,70.39,0.0,0.0,0.0
2025-04-10 00:27:23,336,30.15,70.38,0.0,0.0,0.0
2025-04-10 00:27:23,341,30.14,70.37,0.0,0.0,0.0
2025-04-10 00:27:23,343,30.14,70.36,0.0,0.0,0.0
2025-04-10 00:27:23,338,30.13,70.3,0.0,0.0,0.0
2025-04-10 00:27:23,332,30.13,70.29,0.0,0.0,0.0
2025-04-10 00:27:23,329,30.13,70.28,0.0,0.0,0.0
2025-04-10 00:27:23,323,30.11,70.19,0.0,0.0,0.0
2025-04-10 00:27:23,326,30.11,70.2,0.0,0.0,0.0
2025-04-10 00:27:23,319,30.12,70.24,0.0,0.0,0.0
2025-04-10 00:27:23,319,30.1,70.19,0.0,0.0,0.0
2025-04-10 00:27:23,315,30.1,70.21,0.0,0.0,0.0
2025-04-10 00:27:23,323,30.1,70.15,0.0,0.0,0.0
2025-04-10 00:27:23,304,30.08,70.15,0.0,0.0,0.0
2025-04-10 00:27:23,342,30.08,70.23,0.0,0.0,0.0
2025-04-10 00:27:23,336,30.11,70.24,0.0,0.0,0.0
2025-04-10 00:27:23,295,30.11,70.33,0.0,0.0,0.0
2025-04-10 00:27:23,320,30.13,70.33,0.0,0.0,0.0
2025-04-10 00:27:23,293,30.1,70.4,0.0,0.0,0.0
2025-04-10 00:27:23,315,30.1,70.37,0.0,0.0,0.0
2025-04-10 00:27:23,286,30.1,70.44,0.0,0.0,0.0
2025-04-10 00:27:23,286,30.1,70.43,0.0,0.0,0.0
2025-04-10 00:27:23,265,30.09,70.46,0.0,0.0,0.0
2025-04-10 00:27:24,272,30.09,70.47,0.0,0.0,0.0
2025-04-10 00:27:24,272,30.12,70.56,0.0,0.0,0.0
2025-04-10 00:27:24,259,30.12,70.62,0.0,0.0,0.0
2025-04-10 00:27:24,263,30.12,70.62,0.0,0.0,0.0
2025-04-10 00:27:24,256,30.11,70.7,0.0,0.0,0.0
2025-04-10 00:27:24,268,30.1,70.68,0.0,0.0,0.0
2025-04-10 00:27:24,256,30.13,70.7,0.0,0.0,0.0
2025-04-10 00:27:24,256,30.12,70.76,0.0,0.0,0.0
2025-04-10 00:27:24,266,30.13,70.76,0.0,0.0,0.0
2025-04-10 00:27:24,257,30.12,70.82,0.0,0.0,0.0
2025-04-10 00:27:24,260,30.12,70.82,0.0,0.0,0.0
2025-04-10 00:27:24,252,30.14,70.92,0.0,0.0,0.0
2025-04-10 00:27:24,263,30.13,70.91,0.0,0.0,0.0
2025-04-10 00:27:24,256,30.13,70.91,0.0,0.0,0.0
2025-04-10 00:27:24,260,30.15,70.95,0.0,0.0,0.0
2025-04-10 00:27:24,254,30.14,70.98,0.0,0.0,0.0
2025-04-10 00:27:24,255,30.15,70.98,0.0,0.0,0.0
2025-04-10 00:27:24,256,30.13,71.02,0.0,0.0,0.0
2025-04-10 00:27:24,251,30.14,71.02,0.0,0.0,0.0
2025-04-10 00:27:24,256,30.16,71.04,0.0,0.0,0.0
2025-04-10 00:27:25,258,30.17,71.06,0.0,0.0,0.0
2025-04-10 00:27:25,258,30.16,71.08,0.0,0.0,0.0
2025-04-10 00:27:25,258,30.15,71.08,0.0,0.0,0.0
2025-04-10 00:27:25,259,30.18,71.15,0.0,0.0,0.0
2025-04-10 00:27:25,256,30.18,71.19,0.0,0.0,0.0
2025-04-10 00:27:25,256,30.19,71.2,0.0,0.0,0.0
