Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-03-17 22:31:46,259,31.58,78.14,0.0,0.0,0.0
2025-03-17 22:31:46,257,31.59,78.23,0.0,0.0,0.0
2025-03-17 22:31:46,262,31.62,78.32,0.0,0.0,0.0
2025-03-17 22:31:46,261,31.62,78.4,0.0,0.0,0.0
2025-03-17 22:31:46,265,31.63,78.47,0.0,0.0,0.0
2025-03-17 22:31:46,262,31.61,78.59,0.0,0.0,0.0
2025-03-17 22:31:46,263,31.62,78.63,0.0,0.0,0.0
2025-03-17 22:31:46,264,31.62,78.69,0.0,0.0,0.0
2025-03-17 22:31:46,264,31.63,78.73,0.0,0.0,0.0
2025-03-17 22:31:46,262,31.65,78.73,0.0,0.0,0.0
2025-03-17 22:31:46,271,31.65,78.77,0.0,0.0,0.0
2025-03-17 22:31:46,269,31.64,78.81,0.0,0.0,0.0
2025-03-17 22:31:46,272,31.64,78.75,0.0,0.0,0.0
2025-03-17 22:31:46,278,31.63,78.75,0.0,0.0,0.0
2025-03-17 22:31:46,275,31.65,78.7,0.0,0.0,0.0
2025-03-17 22:31:47,287,31.62,78.62,0.0,0.0,0.0
2025-03-17 22:31:47,283,31.62,78.59,0.0,0.0,0.0
2025-03-17 22:31:47,279,31.66,78.58,0.0,0.0,0.0
2025-03-17 22:31:47,295,31.63,78.57,0.0,0.0,0.0
2025-03-17 22:31:47,283,31.65,78.47,0.0,0.0,0.0
2025-03-17 22:31:47,287,31.62,78.35,0.0,0.0,0.0
2025-03-17 22:31:47,284,31.62,78.34,0.0,0.0,0.0
2025-03-17 22:31:47,289,31.63,78.29,0.0,0.0,0.0
2025-03-17 22:31:47,287,31.63,78.32,0.0,0.0,0.0
2025-03-17 22:31:47,290,31.61,78.18,0.0,0.0,0.0
2025-03-17 22:31:47,293,31.6,78.03,0.0,0.0,0.0
2025-03-17 22:31:47,296,31.61,78.04,0.0,0.0,0.0
2025-03-17 22:31:47,299,31.59,77.91,0.0,0.0,0.0
2025-03-17 22:31:47,301,31.6,77.86,0.0,0.0,0.0
2025-03-17 22:31:47,301,31.62,77.83,0.0,0.0,0.0
2025-03-17 22:31:47,302,31.61,77.68,0.0,0.0,0.0
2025-03-17 22:31:47,303,31.59,77.66,0.0,0.0,0.0
2025-03-17 22:31:47,307,31.58,77.6,0.0,0.0,0.0
2025-03-17 22:31:47,304,31.59,77.54,0.0,0.0,0.0
2025-03-17 22:31:47,308,31.59,77.47,0.0,0.0,0.0
2025-03-17 22:31:47,307,31.55,77.41,0.0,0.0,0.0
2025-03-17 22:31:47,318,31.55,77.35,0.0,0.0,0.0
2025-03-17 22:31:47,319,31.57,77.25,0.0,0.0,0.0
2025-03-17 22:31:47,310,31.58,77.23,0.0,0.0,0.0
2025-03-17 22:31:47,314,31.56,77.2,0.0,0.0,0.0
2025-03-17 22:31:47,320,31.57,77.09,0.0,0.0,0.0
2025-03-17 22:31:47,312,31.54,76.98,0.0,0.0,0.0
2025-03-17 22:31:47,317,31.57,76.87,0.0,0.0,0.0
2025-03-17 22:31:47,320,31.55,76.88,0.0,0.0,0.0
2025-03-17 22:31:47,322,31.55,76.82,0.0,0.0,0.0
2025-03-17 22:31:48,314,31.54,76.79,0.0,0.0,0.0
2025-03-17 22:31:48,316,31.52,76.75,0.0,0.0,0.0
2025-03-17 22:31:48,311,31.52,76.69,0.0,0.0,0.0
2025-03-17 22:31:48,317,31.53,76.72,0.0,0.0,0.0
2025-03-17 22:31:48,318,31.53,76.62,0.0,0.0,0.0
2025-03-17 22:31:48,319,31.53,76.57,0.0,0.0,0.0
2025-03-17 22:31:48,317,31.53,76.54,0.0,0.0,0.0
2025-03-17 22:31:48,320,31.53,76.51,0.0,0.0,0.0
2025-03-17 22:31:48,321,31.52,76.48,0.0,0.0,0.0
2025-03-17 22:31:48,317,31.51,76.46,0.0,0.0,0.0
2025-03-17 22:31:48,320,31.52,76.41,0.0,0.0,0.0
2025-03-17 22:31:48,318,31.51,76.4,0.0,0.0,0.0
2025-03-17 22:31:48,319,31.52,76.4,0.0,0.0,0.0
2025-03-17 22:31:48,322,31.52,76.33,0.0,0.0,0.0
2025-03-17 22:31:48,318,31.53,76.25,0.0,0.0,0.0
2025-03-17 22:31:48,318,31.53,76.19,0.0,0.0,0.0
2025-03-17 22:31:48,318,31.52,76.13,0.0,0.0,0.0
2025-03-17 22:31:48,325,31.51,76.08,0.0,0.0,0.0
2025-03-17 22:31:48,325,31.52,76.01,0.0,0.0,0.0
2025-03-17 22:31:48,324,31.52,75.94,0.0,0.0,0.0
2025-03-17 22:31:49,314,31.49,75.86,0.0,0.0,0.0
2025-03-17 22:31:49,317,31.49,75.78,0.0,0.0,0.0
2025-03-17 22:31:49,320,31.52,75.71,0.0,0.0,0.0
2025-03-17 22:31:49,315,31.51,75.65,0.0,0.0,0.0
2025-03-17 22:31:49,320,31.52,75.73,0.0,0.0,0.0
2025-03-17 22:31:49,308,31.51,75.78,0.0,0.0,0.0
2025-03-17 22:31:49,310,31.5,75.88,0.0,0.0,0.0
2025-03-17 22:31:49,285,31.51,75.89,0.0,0.0,0.0
2025-03-17 22:31:49,294,31.5,75.99,0.0,0.0,0.0
2025-03-17 22:31:49,297,31.51,76.1,0.0,0.0,0.0
2025-03-17 22:31:49,282,31.49,76.23,0.0,0.0,0.0
2025-03-17 22:31:49,299,31.49,76.29,0.0,0.0,0.0
2025-03-17 22:31:49,299,31.48,76.41,0.0,0.0,0.0
2025-03-17 22:31:49,287,31.5,76.5,0.0,0.0,0.0
2025-03-17 22:31:49,283,31.5,76.62,0.0,0.0,0.0
2025-03-17 22:31:49,275,31.5,76.65,0.0,0.0,0.0
2025-03-17 22:31:49,284,31.51,76.74,0.0,0.0,0.0
2025-03-17 22:31:49,272,31.53,76.81,0.0,0.0,0.0
2025-03-17 22:31:49,278,31.52,76.91,0.0,0.0,0.0
2025-03-17 22:31:49,277,31.5,76.98,0.0,0.0,0.0
2025-03-17 22:31:49,281,31.48,77.06,0.0,0.0,0.0
2025-03-17 22:31:49,267,31.5,77.17,0.0,0.0,0.0
2025-03-17 22:31:49,268,31.52,77.17,0.0,0.0,0.0
2025-03-17 22:31:49,272,31.51,77.24,0.0,0.0,0.0
2025-03-17 22:31:49,257,31.51,77.38,0.0,0.0,0.0
2025-03-17 22:31:49,262,31.53,77.46,0.0,0.0,0.0
2025-03-17 22:31:49,272,31.53,77.45,0.0,0.0,0.0
2025-03-17 22:31:49,267,31.52,77.54,0.0,0.0,0.0
2025-03-17 22:31:49,250,31.54,77.61,0.0,0.0,0.0
2025-03-17 22:31:49,256,31.53,77.6,0.0,0.0,0.0
2025-03-17 22:31:50,260,31.51,77.7,0.0,0.0,0.0
2025-03-17 22:31:50,259,31.53,77.8,0.0,0.0,0.0
2025-03-17 22:31:50,256,31.52,77.82,0.0,0.0,0.0
2025-03-17 22:31:50,257,31.54,77.87,0.0,0.0,0.0
2025-03-17 22:31:50,248,31.53,77.88,0.0,0.0,0.0
2025-03-17 22:31:50,262,31.53,78.03,0.0,0.0,0.0
2025-03-17 22:31:50,256,31.53,78.07,0.0,0.0,0.0
2025-03-17 22:31:50,253,31.54,78.19,0.0,0.0,0.0
2025-03-17 22:31:50,254,31.54,78.21,0.0,0.0,0.0
2025-03-17 22:31:50,251,31.56,78.33,0.0,0.0,0.0
2025-03-17 22:31:50,256,31.55,78.41,0.0,0.0,0.0
2025-03-17 22:31:50,246,31.56,78.51,0.0,0.0,0.0
2025-03-17 22:31:50,242,31.57,78.55,0.0,0.0,0.0
2025-03-17 22:31:50,247,31.57,78.66,0.0,0.0,0.0
2025-03-17 22:31:50,241,31.56,78.76,0.0,0.0,0.0
2025-03-17 22:31:50,245,31.58,78.87,0.0,0.0,0.0
2025-03-17 22:31:50,251,31.59,78.95,0.0,0.0,0.0
2025-03-17 22:31:50,247,31.57,79.02,0.0,0.0,0.0
2025-03-17 22:31:50,248,31.6,79.09,0.0,0.0,0.0
2025-03-17 22:31:50,250,31.6,79.18,0.0,0.0,0.0
2025-03-17 22:31:51,252,31.58,79.22,0.0,0.0,0.0
2025-03-17 22:31:51,259,31.6,79.36,0.0,0.0,0.0
2025-03-17 22:31:51,250,31.61,79.41,0.0,0.0,0.0
2025-03-17 22:31:51,247,31.6,79.5,0.0,0.0,0.0
2025-03-17 22:31:51,247,31.62,79.57,0.0,0.0,0.0
2025-03-17 22:31:51,248,31.64,79.59,0.0,0.0,0.0
2025-03-17 22:31:51,250,31.63,79.65,0.0,0.0,0.0
2025-03-17 22:31:51,240,31.63,79.73,0.0,0.0,0.0
2025-03-17 22:31:51,245,31.64,79.83,0.0,0.0,0.0
2025-03-17 22:31:51,247,31.62,79.84,0.0,0.0,0.0
2025-03-17 22:31:51,239,31.64,80.04,0.0,0.0,0.0
2025-03-17 22:31:51,241,31.65,80.06,0.0,0.0,0.0
2025-03-17 22:31:51,240,31.66,80.22,0.0,0.0,0.0
2025-03-17 22:31:51,242,31.66,80.25,0.0,0.0,0.0
2025-03-17 22:31:51,240,31.67,80.35,0.0,0.0,0.0
2025-03-17 22:31:51,240,31.67,80.43,0.0,0.0,0.0
2025-03-17 22:31:51,236,31.68,80.5,0.0,0.0,0.0
2025-03-17 22:31:51,238,31.68,80.51,0.0,0.0,0.0
2025-03-17 22:31:51,238,31.67,80.6,0.0,0.0,0.0
2025-03-17 22:31:51,237,31.69,80.58,0.0,0.0,0.0
2025-03-17 22:31:51,237,31.68,80.62,0.0,0.0,0.0
2025-03-17 22:31:51,240,31.68,80.63,0.0,0.0,0.0
2025-03-17 22:31:51,243,31.68,80.69,0.0,0.0,0.0
2025-03-17 22:31:51,240,31.7,80.7,0.0,0.0,0.0
2025-03-17 22:31:51,248,31.71,80.68,0.0,0.0,0.0
2025-03-17 22:31:51,241,31.7,80.73,0.0,0.0,0.0
2025-03-17 22:31:51,242,31.72,80.76,0.0,0.0,0.0
2025-03-17 22:31:51,242,31.71,80.77,0.0,0.0,0.0
2025-03-17 22:31:51,247,31.71,80.72,0.0,0.0,0.0
2025-03-17 22:31:51,247,31.7,80.67,0.0,0.0,0.0
2025-03-17 22:31:52,247,31.7,80.7,0.0,0.0,0.0
2025-03-17 22:31:52,248,31.7,80.67,0.0,0.0,0.0
2025-03-17 22:31:52,246,31.71,80.63,0.0,0.0,0.0
2025-03-17 22:31:52,253,31.7,80.58,0.0,0.0,0.0
2025-03-17 22:31:52,247,31.72,80.63,0.0,0.0,0.0
2025-03-17 22:31:52,252,31.73,80.67,0.0,0.0,0.0
2025-03-17 22:31:52,249,31.74,80.67,0.0,0.0,0.0
2025-03-17 22:31:52,246,31.75,80.62,0.0,0.0,0.0
2025-03-17 22:31:52,240,31.74,80.64,0.0,0.0,0.0
2025-03-17 22:31:52,245,31.74,80.69,0.0,0.0,0.0
2025-03-17 22:31:52,251,31.71,80.72,0.0,0.0,0.0
2025-03-17 22:31:52,242,31.73,80.7,0.0,0.0,0.0
2025-03-17 22:31:52,235,31.72,80.78,0.0,0.0,0.0
2025-03-17 22:31:52,231,31.72,80.76,0.0,0.0,0.0
2025-03-17 22:31:52,245,31.75,80.78,0.0,0.0,0.0
2025-03-17 22:31:52,240,31.73,80.77,0.0,0.0,0.0
2025-03-17 22:31:52,242,31.75,80.91,0.0,0.0,0.0
2025-03-17 22:31:52,244,31.76,80.95,0.0,0.0,0.0
2025-03-17 22:31:52,250,31.76,80.97,0.0,0.0,0.0
2025-03-17 22:31:52,240,31.74,80.99,0.0,0.0,0.0
2025-03-17 22:31:53,262,31.73,81.02,0.0,0.0,0.0
2025-03-17 22:31:53,241,31.75,81.15,0.0,0.0,0.0
2025-03-17 22:31:53,239,31.77,81.18,0.0,0.0,0.0
2025-03-17 22:31:53,242,31.77,81.19,0.0,0.0,0.0
2025-03-17 22:31:53,230,31.76,81.21,0.0,0.0,0.0
2025-03-17 22:31:53,240,31.78,81.27,0.0,0.0,0.0
2025-03-17 22:31:53,240,31.78,81.26,0.0,0.0,0.0
2025-03-17 22:31:53,247,31.78,81.37,0.0,0.0,0.0
2025-03-17 22:31:53,239,31.79,81.36,0.0,0.0,0.0
2025-03-17 22:31:53,241,31.78,81.4,0.0,0.0,0.0
2025-03-17 22:31:53,254,31.77,81.46,0.0,0.0,0.0
2025-03-17 22:31:53,240,31.78,81.48,0.0,0.0,0.0
2025-03-17 22:31:53,255,31.79,81.57,0.0,0.0,0.0
2025-03-17 22:31:53,240,31.78,81.62,0.0,0.0,0.0
2025-03-17 22:31:53,241,31.8,81.68,0.0,0.0,0.0
2025-03-17 22:31:53,240,31.81,81.74,0.0,0.0,0.0
2025-03-17 22:31:53,243,31.81,81.73,0.0,0.0,0.0
2025-03-17 22:31:53,243,31.83,81.8,0.0,0.0,0.0
2025-03-17 22:31:53,247,31.83,81.81,0.0,0.0,0.0
2025-03-17 22:31:53,242,31.81,81.89,0.0,0.0,0.0
2025-03-17 22:31:54,241,31.8,81.89,0.0,0.0,0.0
2025-03-17 22:31:54,245,31.82,81.94,0.0,0.0,0.0
2025-03-17 22:31:54,245,31.84,81.97,0.0,0.0,0.0
2025-03-17 22:31:54,247,31.83,82.01,0.0,0.0,0.0
2025-03-17 22:31:54,250,31.84,82.06,0.0,0.0,0.0
2025-03-17 22:31:54,246,31.84,82.11,0.0,0.0,0.0
2025-03-17 22:31:54,254,31.84,82.14,0.0,0.0,0.0
2025-03-17 22:31:54,251,31.84,82.16,0.0,0.0,0.0
2025-03-17 22:31:54,251,31.86,82.25,0.0,0.0,0.0
2025-03-17 22:31:54,246,31.86,82.23,0.0,0.0,0.0
2025-03-17 22:31:54,253,31.83,82.25,0.0,0.0,0.0
2025-03-17 22:31:54,252,31.85,82.22,0.0,0.0,0.0
2025-03-17 22:31:54,257,31.85,82.33,0.0,0.0,0.0
2025-03-17 22:31:54,251,31.86,82.33,0.0,0.0,0.0
2025-03-17 22:31:54,255,31.87,82.33,0.0,0.0,0.0
2025-03-17 22:31:54,257,31.87,82.37,0.0,0.0,0.0
2025-03-17 22:31:54,259,31.85,82.35,0.0,0.0,0.0
2025-03-17 22:31:54,265,31.85,82.43,0.0,0.0,0.0
2025-03-17 22:31:54,259,31.86,82.41,0.0,0.0,0.0
2025-03-17 22:31:54,271,31.87,82.46,0.0,0.0,0.0
2025-03-17 22:31:54,266,31.82,82.47,0.0,0.0,0.0
2025-03-17 22:31:54,272,31.85,82.5,0.0,0.0,0.0
2025-03-17 22:31:54,272,31.86,82.54,0.0,0.0,0.0
2025-03-17 22:31:54,271,31.86,82.52,0.0,0.0,0.0
2025-03-17 22:31:54,275,31.87,82.54,0.0,0.0,0.0
2025-03-17 22:31:54,273,31.88,82.58,0.0,0.0,0.0
2025-03-17 22:31:54,273,31.88,82.54,0.0,0.0,0.0
2025-03-17 22:31:54,278,31.86,82.49,0.0,0.0,0.0
2025-03-17 22:31:54,277,31.86,82.49,0.0,0.0,0.0
2025-03-17 22:31:54,278,31.86,82.53,0.0,0.0,0.0
2025-03-17 22:31:55,279,31.84,82.54,0.0,0.0,0.0
2025-03-17 22:31:55,283,31.85,82.51,0.0,0.0,0.0
2025-03-17 22:31:55,273,31.87,82.52,0.0,0.0,0.0
2025-03-17 22:31:55,273,31.87,82.49,0.0,0.0,0.0
2025-03-17 22:31:55,274,31.86,82.49,0.0,0.0,0.0
2025-03-17 22:31:55,284,31.85,82.49,0.0,0.0,0.0
2025-03-17 22:31:55,272,31.86,82.44,0.0,0.0,0.0
2025-03-17 22:31:55,265,31.85,82.46,0.0,0.0,0.0
2025-03-17 22:31:55,272,31.85,82.49,0.0,0.0,0.0
2025-03-17 22:31:55,272,31.86,82.48,0.0,0.0,0.0
2025-03-17 22:31:55,270,31.86,82.52,0.0,0.0,0.0
2025-03-17 22:31:55,280,31.85,82.48,0.0,0.0,0.0
2025-03-17 22:31:55,261,31.84,82.51,0.0,0.0,0.0
2025-03-17 22:31:55,263,31.85,82.48,0.0,0.0,0.0
2025-03-17 22:31:55,268,31.87,82.51,0.0,0.0,0.0
2025-03-17 22:31:55,260,31.88,82.54,0.0,0.0,0.0
2025-03-17 22:31:55,267,31.89,82.57,0.0,0.0,0.0
2025-03-17 22:31:55,265,31.89,82.6,0.0,0.0,0.0
2025-03-17 22:31:55,265,31.87,82.58,0.0,0.0,0.0
2025-03-17 22:31:55,255,31.88,82.59,0.0,0.0,0.0
2025-03-17 22:31:56,257,31.87,82.59,0.0,0.0,0.0
2025-03-17 22:31:56,261,31.87,82.62,0.0,0.0,0.0
2025-03-17 22:31:56,257,31.88,82.61,0.0,0.0,0.0
2025-03-17 22:31:56,264,31.87,82.61,0.0,0.0,0.0
2025-03-17 22:31:56,256,31.88,82.66,0.0,0.0,0.0
2025-03-17 22:31:56,261,31.87,82.71,0.0,0.0,0.0
2025-03-17 22:31:56,269,31.88,82.73,0.0,0.0,0.0
2025-03-17 22:31:56,257,31.88,82.77,0.0,0.0,0.0
2025-03-17 22:31:56,269,31.89,82.73,0.0,0.0,0.0
2025-03-17 22:31:56,262,31.87,82.78,0.0,0.0,0.0
2025-03-17 22:31:56,266,31.86,82.77,0.0,0.0,0.0
2025-03-17 22:31:56,259,31.86,82.74,0.0,0.0,0.0
2025-03-17 22:31:56,267,31.88,82.79,0.0,0.0,0.0
2025-03-17 22:31:56,263,31.9,82.86,0.0,0.0,0.0
2025-03-17 22:31:56,266,31.89,82.87,0.0,0.0,0.0
2025-03-17 22:31:56,256,31.9,82.91,0.0,0.0,0.0
2025-03-17 22:31:56,271,31.89,82.91,0.0,0.0,0.0
2025-03-17 22:31:56,263,31.91,82.93,0.0,0.0,0.0
2025-03-17 22:31:56,263,31.89,82.94,0.0,0.0,0.0
2025-03-17 22:31:56,259,31.89,82.97,0.0,0.0,0.0
2025-03-17 22:31:56,263,31.88,83.01,0.0,0.0,0.0
2025-03-17 22:31:56,261,31.9,83.05,0.0,0.0,0.0
2025-03-17 22:31:56,272,31.9,83.07,0.0,0.0,0.0
2025-03-17 22:31:56,268,31.9,83.05,0.0,0.0,0.0
2025-03-17 22:31:56,267,31.92,83.17,0.0,0.0,0.0
2025-03-17 22:31:56,266,31.92,83.17,0.0,0.0,0.0
2025-03-17 22:31:56,259,31.92,83.18,0.0,0.0,0.0
2025-03-17 22:31:56,259,31.92,83.23,0.0,0.0,0.0
2025-03-17 22:31:56,263,31.92,83.2,0.0,0.0,0.0
2025-03-17 22:31:56,265,31.94,83.26,0.0,0.0,0.0
2025-03-17 22:31:57,264,31.89,83.26,0.0,0.0,0.0
2025-03-17 22:31:57,267,31.9,83.24,0.0,0.0,0.0
2025-03-17 22:31:57,265,31.91,83.28,0.0,0.0,0.0
2025-03-17 22:31:57,271,31.92,83.34,0.0,0.0,0.0
2025-03-17 22:31:57,265,31.92,83.38,0.0,0.0,0.0
2025-03-17 22:31:57,259,31.92,83.38,0.0,0.0,0.0
2025-03-17 22:31:57,266,31.92,83.4,0.0,0.0,0.0
2025-03-17 22:31:57,261,31.93,83.49,0.0,0.0,0.0
2025-03-17 22:31:57,272,31.94,83.53,0.0,0.0,0.0
2025-03-17 22:31:57,271,31.93,83.53,0.0,0.0,0.0
2025-03-17 22:31:57,270,31.92,83.56,0.0,0.0,0.0
2025-03-17 22:31:57,268,31.92,83.59,0.0,0.0,0.0
2025-03-17 22:31:57,269,31.94,83.58,0.0,0.0,0.0
2025-03-17 22:31:57,272,31.93,83.64,0.0,0.0,0.0
2025-03-17 22:31:57,271,31.95,83.66,0.0,0.0,0.0
2025-03-17 22:31:57,272,31.95,83.69,0.0,0.0,0.0
2025-03-17 22:31:57,275,31.95,83.65,0.0,0.0,0.0
2025-03-17 22:31:57,267,31.95,83.65,0.0,0.0,0.0
2025-03-17 22:31:57,276,31.96,83.69,0.0,0.0,0.0
2025-03-17 22:31:57,272,31.94,83.73,0.0,0.0,0.0
2025-03-17 22:31:58,272,31.92,83.73,0.0,0.0,0.0
2025-03-17 22:31:58,270,31.95,83.7,0.0,0.0,0.0
2025-03-17 22:31:58,273,31.95,83.73,0.0,0.0,0.0
2025-03-17 22:31:58,275,31.94,83.72,0.0,0.0,0.0
2025-03-17 22:31:58,272,31.93,83.73,0.0,0.0,0.0
2025-03-17 22:31:58,282,31.94,83.76,0.0,0.0,0.0
2025-03-17 22:31:58,285,31.94,83.72,0.0,0.0,0.0
2025-03-17 22:31:58,280,31.95,83.73,0.0,0.0,0.0
2025-03-17 22:31:58,274,31.96,83.74,0.0,0.0,0.0
2025-03-17 22:31:58,281,31.96,83.74,0.0,0.0,0.0
2025-03-17 22:31:58,281,31.94,83.71,0.0,0.0,0.0
2025-03-17 22:31:58,276,31.94,83.74,0.0,0.0,0.0
2025-03-17 22:31:58,279,31.96,83.75,0.0,0.0,0.0
2025-03-17 22:31:58,275,31.95,83.74,0.0,0.0,0.0
2025-03-17 22:31:58,273,31.95,83.72,0.0,0.0,0.0
2025-03-17 22:31:58,278,31.94,83.76,0.0,0.0,0.0
2025-03-17 22:31:58,280,31.96,83.75,0.0,0.0,0.0
2025-03-17 22:31:58,278,31.94,83.74,0.0,0.0,0.0
2025-03-17 22:31:58,275,31.95,83.73,0.0,0.0,0.0
2025-03-17 22:31:58,283,31.96,83.75,0.0,0.0,0.0
2025-03-17 22:31:58,281,31.95,83.7,0.0,0.0,0.0
2025-03-17 22:31:58,272,31.95,83.74,0.0,0.0,0.0
2025-03-17 22:31:58,278,31.98,83.7,0.0,0.0,0.0
2025-03-17 22:31:58,277,31.97,83.7,0.0,0.0,0.0
2025-03-17 22:31:58,283,31.95,83.75,0.0,0.0,0.0
2025-03-17 22:31:58,278,31.95,83.74,0.0,0.0,0.0
2025-03-17 22:31:58,268,31.96,83.73,0.0,0.0,0.0
2025-03-17 22:31:58,278,31.97,83.77,0.0,0.0,0.0
2025-03-17 22:31:58,272,31.98,83.74,0.0,0.0,0.0
2025-03-17 22:31:58,274,31.97,83.8,0.0,0.0,0.0
2025-03-17 22:31:59,270,31.95,83.76,0.0,0.0,0.0
2025-03-17 22:31:59,272,31.96,83.79,0.0,0.0,0.0
2025-03-17 22:31:59,274,31.94,83.8,0.0,0.0,0.0
2025-03-17 22:31:59,268,31.96,83.78,0.0,0.0,0.0
2025-03-17 22:31:59,272,31.97,83.81,0.0,0.0,0.0
2025-03-17 22:31:59,265,31.96,83.88,0.0,0.0,0.0
2025-03-17 22:31:59,263,31.97,83.86,0.0,0.0,0.0
2025-03-17 22:31:59,265,31.97,83.89,0.0,0.0,0.0
2025-03-17 22:31:59,267,31.98,83.89,0.0,0.0,0.0
2025-03-17 22:31:59,266,31.97,83.85,0.0,0.0,0.0
2025-03-17 22:31:59,261,31.98,83.89,0.0,0.0,0.0
2025-03-17 22:31:59,259,31.98,83.95,0.0,0.0,0.0
2025-03-17 22:31:59,266,31.97,83.96,0.0,0.0,0.0
2025-03-17 22:31:59,263,31.98,84.0,0.0,0.0,0.0
2025-03-17 22:31:59,265,31.98,83.99,0.0,0.0,0.0
2025-03-17 22:31:59,261,31.99,84.03,0.0,0.0,0.0
2025-03-17 22:31:59,260,32.0,84.1,0.0,0.0,0.0
2025-03-17 22:31:59,265,31.99,84.05,0.0,0.0,0.0
2025-03-17 22:31:59,266,31.99,84.11,0.0,0.0,0.0
2025-03-17 22:31:59,266,31.97,84.14,0.0,0.0,0.0
2025-03-17 22:32:00,265,31.97,84.08,0.0,0.0,0.0
2025-03-17 22:32:00,261,31.99,84.09,0.0,0.0,0.0
2025-03-17 22:32:00,262,31.99,84.19,0.0,0.0,0.0
2025-03-17 22:32:00,271,31.98,84.16,0.0,0.0,0.0
2025-03-17 22:32:00,268,32.0,84.23,0.0,0.0,0.0
2025-03-17 22:32:00,267,32.0,84.28,0.0,0.0,0.0
2025-03-17 22:32:00,267,32.0,84.24,0.0,0.0,0.0
2025-03-17 22:32:00,263,32.0,84.3,0.0,0.0,0.0
2025-03-17 22:32:00,261,32.0,84.29,0.0,0.0,0.0
2025-03-17 22:32:00,268,32.01,84.32,0.0,0.0,0.0
2025-03-17 22:32:00,270,31.98,84.39,0.0,0.0,0.0
2025-03-17 22:32:00,264,32.0,84.39,0.0,0.0,0.0
2025-03-17 22:32:00,267,32.0,84.39,0.0,0.0,0.0
2025-03-17 22:32:00,272,32.0,84.4,0.0,0.0,0.0
2025-03-17 22:32:00,271,32.0,84.45,0.0,0.0,0.0
2025-03-17 22:32:00,269,32.0,84.43,0.0,0.0,0.0
2025-03-17 22:32:00,272,32.02,84.4,0.0,0.0,0.0
2025-03-17 22:32:00,269,32.02,84.46,0.0,0.0,0.0
2025-03-17 22:32:00,272,32.02,84.46,0.0,0.0,0.0
2025-03-17 22:32:00,273,31.99,84.45,0.0,0.0,0.0
2025-03-17 22:32:01,274,32.0,84.47,0.0,0.0,0.0
2025-03-17 22:32:01,273,32.01,84.52,0.0,0.0,0.0
2025-03-17 22:32:01,278,32.01,84.49,0.0,0.0,0.0
2025-03-17 22:32:01,279,32.01,84.48,0.0,0.0,0.0
2025-03-17 22:32:01,279,32.03,84.53,0.0,0.0,0.0
2025-03-17 22:32:01,286,32.02,84.5,0.0,0.0,0.0
2025-03-17 22:32:01,284,32.03,84.48,0.0,0.0,0.0
2025-03-17 22:32:01,285,32.02,84.46,0.0,0.0,0.0
2025-03-17 22:32:01,282,32.02,84.5,0.0,0.0,0.0
2025-03-17 22:32:01,279,32.03,84.46,0.0,0.0,0.0
2025-03-17 22:32:01,287,32.0,84.49,0.0,0.0,0.0
2025-03-17 22:32:01,279,32.01,84.54,0.0,0.0,0.0
2025-03-17 22:32:01,286,32.02,84.52,0.0,0.0,0.0
2025-03-17 22:32:01,282,32.02,84.48,0.0,0.0,0.0
2025-03-17 22:32:01,286,32.03,84.53,0.0,0.0,0.0
2025-03-17 22:32:01,277,32.02,84.56,0.0,0.0,0.0
2025-03-17 22:32:01,285,32.03,84.5,0.0,0.0,0.0
2025-03-17 22:32:01,286,32.03,84.5,0.0,0.0,0.0
2025-03-17 22:32:01,285,32.01,84.51,0.0,0.0,0.0
2025-03-17 22:32:01,285,32.01,84.47,0.0,0.0,0.0
2025-03-17 22:32:01,282,32.0,84.44,0.0,0.0,0.0
2025-03-17 22:32:01,290,32.01,84.44,0.0,0.0,0.0
2025-03-17 22:32:01,278,32.0,84.41,0.0,0.0,0.0
2025-03-17 22:32:01,273,32.01,84.42,0.0,0.0,0.0
2025-03-17 22:32:01,279,32.03,84.4,0.0,0.0,0.0
2025-03-17 22:32:01,279,32.02,84.44,0.0,0.0,0.0
2025-03-17 22:32:01,275,32.02,84.45,0.0,0.0,0.0
2025-03-17 22:32:01,282,32.03,84.42,0.0,0.0,0.0
2025-03-17 22:32:01,277,32.03,84.47,0.0,0.0,0.0
2025-03-17 22:32:01,279,32.04,84.45,0.0,0.0,0.0
2025-03-17 22:32:02,278,32.01,84.51,0.0,0.0,0.0
2025-03-17 22:32:02,272,32.0,84.44,0.0,0.0,0.0
2025-03-17 22:32:02,280,32.02,84.52,0.0,0.0,0.0
2025-03-17 22:32:02,272,32.02,84.42,0.0,0.0,0.0
2025-03-17 22:32:02,275,32.01,84.42,0.0,0.0,0.0
2025-03-17 22:32:02,270,32.03,84.46,0.0,0.0,0.0
2025-03-17 22:32:02,273,32.02,84.45,0.0,0.0,0.0
2025-03-17 22:32:02,272,32.01,84.36,0.0,0.0,0.0
2025-03-17 22:32:02,272,32.01,84.45,0.0,0.0,0.0
2025-03-17 22:32:02,272,32.03,84.5,0.0,0.0,0.0
2025-03-17 22:32:02,267,32.01,84.52,0.0,0.0,0.0
2025-03-17 22:32:02,273,32.04,84.56,0.0,0.0,0.0
2025-03-17 22:32:02,268,32.04,84.56,0.0,0.0,0.0
